User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
2173228424,SC Politics,BuzzAtTheState,Mon Nov 04 03:18:52 +0000 2013,6681,518,126,22421,186,,"@TheState newspaper's political news hub. From the State House to the 2020 presidential race. From @AveryGWilks, @MaayanSchechter, @BristowatHome, & @tjbarton83",South Carolina,https://t.co/c3OgYFJkEk,,,0
28017950,The Swamp Whisperer,blackchild140,Wed Apr 01 01:28:14 +0000 2009,33,81,298,5761,0,,Independent enigma,New York,,,,0
3291104325,Improbable Grrl Dani,sugarandspicier,Wed May 20 11:09:53 +0000 2015,1163,1929,7823,1975,12,,"~~~Hashtagger with moves like Jagger~~~~~ TV addict. Lots of love for Broadway, Doctor Who, Godzilla, historical dramas and mystery novels, ...and @fenian",Schenectady,,,,0
119112629,Food for All DC,foodforalldc,Tue Mar 02 18:17:53 +0000 2010,1443,399,4140,4447,59,,Food for All DC is a non-profit organization providing grocery deliveries to low-income homebound residents throughout  the District of Columbia,"Washington, DC",https://t.co/n9MrbmB1NZ,,,0
110213431,JORGE RAMOS,jorgeramosnews,Sun Jan 31 19:22:36 +0000 2010,3539357,103,31,25771,10378,,"Immigrant, journalist and anchor for Real America on Facebook Watch. Inmigrante, periodista, conductor del Noticiero Univision y Al Punto.",América/America  ,https://t.co/QIAextGZQA,,,1
94422249,Despierta América,despiertamerica,Thu Dec 03 21:52:14 +0000 2009,824380,1199,1831,135519,2173,,Despierta América a tu servicio con más ayuda y con más de lo que tú quieres ver. Bienvenidos a la casa más feliz de la televisión hispana.,,https://t.co/O9mUBQOICu,,,1
44000905,Enrique Acevedo,Enrique_Acevedo,Mon Jun 01 23:21:01 +0000 2009,110647,1684,28707,37368,1235,,News Anchor @Univision and @UniMas | A well-told story makes change. #OnePlanet🌎,,,,,1
14471411,Dara Lind,DLind,Tue Apr 22 06:29:52 +0000 2008,63490,2205,44857,56149,1353,,Immigration reporter. now: @voxdotcom next: @propublica always: podcasting for #TheWeeds. DM for WhatsApp or Signal,"Washington, DC",https://t.co/xR7K4TsA0P,,,1
759736381,Linda Foens,LindaFoens,Wed Aug 15 16:50:47 +0000 2012,383,950,8074,3469,14,,"Outspoken liberal, 2nd Gen American & proud @CoryBooker #Cory2020 supporter. Tweets are my own.","Marion, Iowa",,,,0
53976359,Carolyn G,chipmunk4311,Sun Jul 05 18:58:20 +0000 2009,95,87,3003,676,1,,,,,,,0
21489321,MomsThoughts™,MomsThoughts,Sat Feb 21 14:48:41 +0000 2009,19411,8709,239545,270575,284,,"Just another suburban Mom with an opinion. I don't check DMs often. 

Remember: Brevity is the soul of wit.  -Shakespeare
#TeamPelosi",USA,https://t.co/d3z4KxPFJc,,,0
15907183,Charlotte Clymer🏳️‍🌈,cmclymer,Tue Aug 19 18:00:06 +0000 2008,218599,3758,133424,130951,2534,,@HRC Comms (opinions own). Writer. Queer. Army Vet. Texan. Hoya. She/Her. Rep: @lynnjohnstonlit Speaking: https://t.co/quUsSkgThg Inquiries: cmclymer@gmail.com,"Washington, D.C.",https://t.co/ZhahmCETml,,,1
17112878,State of the Union,CNNSotu,Sun Nov 02 10:52:24 +0000 2008,169299,657,175,16997,1788,,From the staff of CNN's State of the Union with @JakeTapper. Watch Sundays at 9a ET on @CNN & @CNNi + 12p ET on @CNN. Always on @CNNgo! #CNNSOTU,"Washington, D.C.",https://t.co/eBi9jSp7W6,,,1
246939630,Shannon Watts,shannonrwatts,Thu Feb 03 19:32:59 +0000 2011,343534,9503,176277,106338,2760,,"Founder of @MomsDemand, grassroots army of @Everytown. The @NRA’s worst nightmare. Author of “Fight Like A Mother.” IG: https://t.co/nS9vvTKwo3",,https://t.co/tP8yoCG89B,,,1
107852138,Tauhid Chappell,TauhidChappell,Sun Jan 24 00:04:08 +0000 2010,6129,4825,27286,43189,354,,Audience @PhillyInquirer | Executive Board @PABJ | Conference founder @phlcannabis | Past: @washingtonpost | Ulcerative Colitis & cannabis patient 🌱 | he/him,"Philadelphia, PA",https://t.co/K5M84wpcaB,,,1
121540651,Al Punto Univision,AlPunto,Tue Mar 09 20:42:55 +0000 2010,106762,734,94,58355,771,,Official Twitter of Univision’s Sunday morning public affairs show. Al Punto focuses on political issues of importance to Hispanics. Hosted by @jorgeramosnews,,https://t.co/quI25gpiUZ,,,1
53503202,"Khary Penebaker, Fx",kharyp,Fri Jul 03 21:24:55 +0000 2009,95232,53840,117313,447916,1238,,DNC Member #GunViolence Survivor @PPAWI Board Member @Everytown Survivor Fellow Treasurer DNC Black Caucus @MomsDemand @NoRA4USA @WAVE_EdFund C4 board Prez,"Waukesha, WI",https://t.co/vPn9RQyi1l,,,1
967027984426242053,Fred Guttenberg,fred_guttenberg,Fri Feb 23 13:26:52 +0000 2018,185628,747,13909,11786,654,,"My daughter is Jaime Guttenberg.   She was murdered in Parkland Florida on February 14, 2018.  I will dedicate the rest of my life to the cause of gun safety.","Parkland, FL",https://t.co/cGz1fszdOQ,,,1
16002085,igorvolsky,igorvolsky,Tue Aug 26 20:17:23 +0000 2008,171463,2807,1527,44507,3185,,Executive Director of @gunsdownamerica | Author of https://t.co/hVrTvUUjRJ (out April 9th!) | Email me: igor@gunsdownamerica.org | All opinions are mine.,"Washington, DC",,,,1
27978179,Brady,bradybuzz,Tue Mar 31 22:16:37 +0000 2009,64227,7294,5714,16476,939,,"We’re uniting Americans from coast to coast, red and blue and every color, to end gun violence. #TakeActionNotSides","Washington, D.C.",https://t.co/cBPKlfY3u6,,,1
1375289149,New Day,NewDay,Tue Apr 23 19:11:41 +0000 2013,322384,1265,6967,58246,1950,,Join Alisyn Camerota & @JohnBerman on CNN weekdays 6-9a ET for all the latest news. @VictorBlackwell & @Christi_Paul host weekends.,,https://t.co/5lCXrXkeS9,,,1
7860902,ilyse hogue,ilyseh,Tue Jul 31 22:38:48 +0000 2007,45518,5700,11490,25848,977,,President of @NARAL Pro-Choice America. Proud Texan. A rising lady lifts all boats.,"Washington, DC",https://t.co/r6NCKcqA7A,,,1
244655353,David Axelrod,davidaxelrod,Sat Jan 29 20:34:55 +0000 2011,1138964,663,118,11412,10864,,"Director, UChicago Institute of Politics. Senior Political Commentator @CNN. Author, Believer: My Forty Years in Politics. Host of The Axe Files podcast and TV.",,,,,1
122169795,SC State University,SCSTATE1896,Thu Mar 11 20:46:55 +0000 2010,9592,3898,729,7021,130,,This is the Official Twitter account for SC State University. SC State is home to generations of scholars & leaders. For more info. please visit our website.,"Orangeburg, S.C.",https://t.co/ZCVpb9JwvR,,,0
17011177,Cecile Richards,CecileRichards,Tue Oct 28 00:54:24 +0000 2008,192718,727,8533,11830,2534,,"Fighting for gender equity w/ @supermajority. Runner, baker, traveler, author of Make Trouble. Former president turned lifelong supporter of Planned Parenthood.","New York, NY",https://t.co/UWJvkP3bOK,,,1
1020058453,BuzzFeed News,BuzzFeedNews,Tue Dec 18 15:46:37 +0000 2012,1325109,4788,2241,166508,12643,,Sign up for our daily newsletter (it's free) https://t.co/GNgF4LChlq,,https://t.co/TB5H6ABM1k,,,1
353272992,SiriusXM Progress,SXMProgress,Thu Aug 11 20:31:25 +0000 2011,11757,630,5738,19139,197,,SiriusXM Progress 127 - THE Home Of The Resistance! #Resist #GetWoke | Opinions here do not represent those of SiriusXM,New York,https://t.co/dHKsJlwvTO,,,1
21701757,GQ Magazine,GQMagazine,Mon Feb 23 22:27:40 +0000 2009,1302910,789,15164,108894,8991,,Look Sharp + Live Smart.,,https://t.co/PMHPDdnP8Z,,,1
976258332,ACLU of New Hampshire,ACLU_NH,Wed Nov 28 14:43:38 +0000 2012,2444,713,653,2526,63,,We defend and protect the civil liberties of every Granite Stater. Join us and take action! We are a 501(c)(4) organization.,"Concord, New Hampshire",https://t.co/j4xBaBcaTf,,,0
19074134,Marie Claire,marieclaire,Fri Jan 16 16:38:31 +0000 2009,2256111,1826,5428,128196,11859,,"If it matters to women, it's in Marie Claire.",Snapchat: @MarieClaire,https://t.co/1PY5svadP9,,,1
14511951,HuffPost,HuffPost,Thu Apr 24 14:07:28 +0000 2008,11437934,5699,1246,537145,84565,,Know what's real.,,https://t.co/DLXRSufyhx,,,1
36491229,KarenCarterPeterson,TeamKCP,Wed Apr 29 21:42:43 +0000 2009,12295,9314,14695,26815,267,,Dana's wife; LA St Sen; DNC VC for Civic Engagement & Voter Protection; Chair @LaDemos; DST🔺; Counsel @Dentons; @HowardU @TulaneLaw #NOLALove 💙🎣🍷🎭🇺🇸💙,Louisiana,https://t.co/t98fWwfDjR,,,1
1112198702435729411,Cory for Iowa,CoryForIowa,Sun Mar 31 03:43:29 +0000 2019,387,191,261,297,7,,"Follow @corybooker as he travels from river to river reminding Iowans that together, we will rise. #IowaRise","Iowa, USA",,,,0
259725229,Vala Afshar,ValaAfshar,Wed Mar 02 13:31:29 +0000 2011,376563,300,30,376320,11245,,Chief Digital Evangelist @Salesforce | Columnist: @ZDNet @HuffPost | Show: @DisrupTVShow | Book: https://t.co/oSpLljigAi,Boston,https://t.co/hrhaCHhyjx,,,1
283499967,Clay Middleton,claynmiddleton,Sun Apr 17 12:10:40 +0000 2011,3608,914,1234,2582,96,,"Leader, Combat Veteran, best of all - Father. Sr Pol Advisor for @CoryBooker; always @Clyburn, alum @BarackObama, @HillaryClinton. @TheDemocrats DNC Member.",South Carolina ,https://t.co/UfXhEFNgbE,,,0
20772763,Charles M. Blow,CharlesMBlow,Fri Feb 13 14:17:54 +0000 2009,507889,1586,247,60641,7350,,NYT columnist. Author of #FireShutUpInMyBones Bookings: https://t.co/7prbQRbKXK Instagram https://t.co/XwfDsyO22y,Brooklyn,https://t.co/kfVA6DNese,,,1
12055942,Las Vegas Sun,LasVegasSun,Thu Jan 10 03:04:11 +0000 2008,237014,20796,942,87989,2233,,"Southern Nevada’s award-winning source for news, sports, politics, entertainment and opinion; locally owned and independent since 1950","Las Vegas, NV",http://t.co/Vgbb8zHEUQ,,,1
985918274075484160,Nevada Current,NevadaCurrent,Mon Apr 16 16:30:08 +0000 2018,3578,7,16,1059,39,,Nevada Current is a nonprofit online source of political and policy news and commentary.,"Nevada, USA",https://t.co/4OmTJizkod,,,0
26441991,TWU,transportworker,Wed Mar 25 05:54:01 +0000 2009,17008,856,455,4969,361,,"Official account of the Transport Workers Union of America, representing over 150,000 workers across the U.S.","Washington, DC",https://t.co/TPcABPWp5e,,,0
159655293,Tal Kopan,TalKopan,Sat Jun 26 00:20:40 +0000 2010,20802,1352,7357,31383,719,,"Washington Correspondent, @SFChronicle /  
Former CNN, Politico /
tal.kopan@sfchronicle.com /
Tal rhymes with fall, not pal.",DC-area,https://t.co/XDr2wNYUYo,,,1
24818300,Melissa Ellen Penn,MelissaPenn,Tue Mar 17 01:56:14 +0000 2009,152,71,52,1448,1,,"Chief Ethics Officer for the BOD & VP of Marketing and Member/Partner Relations for MySalus. Community Advocate for The Caring Economy,  HeartMath™ Facilitator.","Boulder, Colorado",,,,0
3361667379,iram ali,iramfali,Mon Jul 06 02:38:00 +0000 2015,2076,770,13358,13806,34,,"campaign director & strategist @MoveOn. born in rural punjab, raised in brooklyn. tweets my own.👩🏽‍💻","Brooklyn, NY",https://t.co/cLtFWN1cql,,,0
7884802,Anna Galland,annagalland,Wed Aug 01 16:15:05 +0000 2007,13411,2652,11368,3281,225,,Executive Director of @MoveOn Civic Action (https://t.co/yY0bjNjxS5) / Mother of 3 / Organizer / Midwesterner,,https://t.co/TMjsX2pfix,,,1
20954885,Doug Sovern,SovernNation,Mon Feb 16 01:58:29 +0000 2009,8395,1067,4316,34852,618,,"Political Reporter @KCBSRadio. Author (https://t.co/y3FrjVfDWk). Bassist. Co-owner, Green Bay Packers. Mets fan. Host, @THEREOakland. Dad of twins!","San Francisco, California",https://t.co/8lXnGijG9h,,,1
124569424,𝗉𝗁𝗂𝗆𝖻𝗒 𝗋𝖺𝗆𝗂𝗋𝖾𝗓 🌹,MrBigTent,Fri Mar 19 21:01:58 +0000 2010,1801,758,15341,4955,61,,𝗍𝗁𝖾 𝗆𝖺𝗒𝗈𝗋 𝗈𝖿 𝗅𝗈𝗌 𝖿𝖾𝗅𝗂𝗓. | 𝗁𝖾/𝗁𝗂𝗆. | 𝖺𝖽𝟦𝟥 𝖺𝖽𝖾𝗆. | @DSASocMaj | @DSA_LosAngeles | @DSA_Immigration,"𝗅𝗈𝗌 𝖺𝗇𝗀𝖾𝗅𝖾𝗌, 𝖼𝖺",,,,0
21891609,Paola Mendoza,paolamendoza,Wed Feb 25 17:35:02 +0000 2009,43459,419,9445,8279,528,,Film Director. Author. Activist. Co-founder @WeAreSoze. Co-founder @resistancerev & Women’s March OG. Mama to Mateo. Bookings: paolaspeaks@gmail.com,"Brooklyn, NY",https://t.co/t5LF9jKXrY,,,1
1652541,Reuters Top News,Reuters,Tue Mar 20 17:46:05 +0000 2007,20539138,1084,764,408200,118205,,"Top and breaking news, pictures, and videos from Reuters.",Around the world,http://t.co/BmHxhkm3Mh,,,1
28415475,The People's Station,V103Atlanta,Thu Apr 02 20:41:58 +0000 2009,165988,559,2054,78967,790,,"Atlanta's #1 Radio Station & Rated The #1 Urban Radio Station In The Country, WVEE-FM V-103","Atlanta, GA",https://t.co/pUeiKj1ATU,,,0
169156588,kendis gibson,kendisgibson,Wed Jul 21 17:47:27 +0000 2010,23287,2384,37147,24632,240,,MSNBC LIVE Weekend Anchor.. Saturdays and Sundays @2-4pm. IG: https://t.co/YCakMTeYRQ,New York,,,,1
9300262,POLITICO,politico,Mon Oct 08 00:29:38 +0000 2007,3842991,1426,29,308191,39459,,"Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://t.co/fp9nugJuND","Washington, D.C.",https://t.co/PPMyQsPlIg,,,1
200846651,Tiffany Cross,TiffanyDCross,Sun Oct 10 12:41:54 +0000 2010,47863,1953,21092,18053,319,,"Co-Founder & Managing Editor of @TheBeatDC -- the ONLY platform highlighting the intersection of politics, policy, & people of color. For booking visit my site.","Washington, DC",https://t.co/rLNhDAwyvx,,,1
205864193,Hardball,hardball,Thu Oct 21 19:32:51 +0000 2010,436796,765,479,53986,2345,,Hardball with Chris Matthews is hosted by @HardballChris. Like us on Facebook and follow us on Instagram. Join the conversation with #Hardball.,"Washington, D.C.",https://t.co/AyDhXmdr7s,,,1
74773564,Matt Arco,MatthewArco,Wed Sep 16 16:40:29 +0000 2009,8437,794,4348,12457,342,,Politics reporter writing for The Star-Ledger and https://t.co/4IXfn7I1H8. marco@njadvancemedia.com,NJ,,,,1
706474578,Alexander Tin,ThisAlexTin,Fri Jul 20 05:03:10 +0000 2012,1020,4169,2747,2641,42,,"grew up in sunny southern Nevada, now just another reporter covering 2020 for @cbsnews / formerly @facethenation / send me a dm!","NV, CA, CO",https://t.co/9nP4jpon99,,,1
82455213,RuPaul,RuPaul,Wed Oct 14 20:56:32 +0000 2009,1347899,738,301,48518,5465,,You're born naked & the rest is drag,LAX / JFK,,,,1
18363255,NPR's Latino USA,LatinoUSA,Wed Dec 24 19:24:31 +0000 2008,69178,1237,7609,32803,1393,,"Weekly public radio show on @NPR, anchored by @Maria_Hinojosa & produced by @futuromedia. @PeabodyAwards winner. Celebrating 25+ years on air.","Harlem, NYC",https://t.co/AEIplZ23Sm,,,1
731132367058968576,AM Joy w/Joy Reid,amjoyshow,Fri May 13 14:41:54 +0000 2016,431078,2031,1004,19514,2202,,"@JoyAnnReid hosts 'AM JOY' every Saturday and Sunday, 10 am-12 pm ET on @MSNBC. Follow the stimulating conversation on #AMJoy. Find Joy on Snapchat: joyannreid","New York, NY",,,,1
226299107,BET News,BETNews,Mon Dec 13 20:47:13 +0000 2010,127260,402,293,34423,669,,The official Twitter home of @BET News,,https://t.co/YvxR7c6z96,,,1
980943808765612032,Black Economic Alliance,BlkEconAlliance,Mon Apr 02 23:03:23 +0000 2018,1693,332,973,593,18,,"Work, wages, and wealth for Black Americans.",,https://t.co/CkONSJWdII,,,0
27677483,ESSENCE,Essence,Mon Mar 30 16:45:45 +0000 2009,358487,13679,12559,117675,2929,,The official Twitter page of ESSENCE. Follow @ESSENCEFest now.,"Brooklyn, NY",https://t.co/guRDEsyZiT,,,1
16311797,Capital Journal,WSJPolitics,Tue Sep 16 15:19:44 +0000 2008,134153,248,780,118764,4157,,"WSJ’s home for politics, policy and national security news. Sign up to get our Capital Journal newsletter every morning at http://t.co/uZUT8GIFk6","Washington, D.C.",http://t.co/ne9s9IHTD7,,,1
16664681,Los Angeles Times,latimes,Thu Oct 09 11:07:42 +0000 2008,3387024,6920,2221,231000,31767,,Bringing L.A. to the world and the world to L.A. Subscribe now: https://t.co/4UQaQvNbCp,"El Segundo, CA",https://t.co/eTksmynSH7,,,1
28994286,Lesley🦋,lesleyanna87,Sun Apr 05 14:23:35 +0000 2009,308,1351,13815,1385,0,,"Dog mom.🐩Vegan.🐷Swiftie.🦋Committed to caucus for Cory Booker.🇺🇸I mostly post about politics.🙌She/her/hers.👩🏻‍🦰 ""Be like Cory."" - Taylor Swift 06.11.19","Iowa, USA",,,,0
503773339,Michael Clark,ClarkOnSocial,Sun Feb 26 00:43:40 +0000 2012,476,3346,11692,6258,15,,"@GSPMgwu Political Mgmt // @RhodesCollege alumnus //
@KetchumPR Gov & Pub Sector // @msl_group, @StoryPartners alumnus //
Tweets are my own opinions",BTR/MEM/DCA,https://t.co/rEjZ9BZFX9,,,0
1004727186765557760,Chloe Armstrong,ChloePArmstrong,Thu Jun 07 14:10:03 +0000 2018,124,526,4491,299,1,,Team Member for #Booker2020 Informed Voters Inform Voters. Empowered Women Empower Women. Semi-Functioning Member of Society- Bagel and Coffee Addict.,,,,,0
145370915,Betsy Hook,betsyhook,Tue May 18 20:28:12 +0000 2010,257,655,1433,2048,14,,"Business marketing lady, Pittsburgh sports fanatic, Lover of all things digital and media","Baltimore, MD",https://t.co/bWYq5Fup4N,,,0
2953846157,Mitchell Rosenbloom,m_rosenbloom,Wed Dec 31 22:05:29 +0000 2014,67,291,1038,1459,4,,Proud supporter of @CoryBooker for President! #Cory2020 #WeRise,,,,,0
3121724100,mary elizabeth,itsmaryeliza,Tue Mar 31 21:45:11 +0000 2015,313,433,30722,5588,4,,likes politics // she/her,"decatur, ga",,,,0
1137300356,Toni Backstrom,ToniBackstrom,Thu Jan 31 16:06:29 +0000 2013,196,319,4876,442,0,,,,,,,0
95382124,Bart Tubman 💙 #KamalaRising,KarsinXXX,Tue Dec 08 08:42:45 +0000 2009,16086,17421,208944,219565,113,,"🕺🏾 Twitmo jailbird, microbrew fanatic, cat whisperer, comics & caffeine junkie. 💙 #FlipTheSenate2020 #TrumpForPrison #NeverBernie #ImpeachTrumpNOW #TWD",somewhere snorting Altoid dust,https://t.co/4JTF4prWuN,,,0
18788139,Tori Taylor,toritaylor,Fri Jan 09 01:56:33 +0000 2009,4211,494,6491,31126,130,,Head of Political & Organizing at @swingleft. Big fan of people & the South. Proud alum: @HillaryClinton @BarackObama @DNC @emilyslist @amprog @KathyManningNC.,"North Carolina / Washington, DC",,,,0
16323785,Daniel Seco,DanielJSeco,Wed Sep 17 04:34:27 +0000 2008,637,109,8985,5718,15,,"Literary manager, @schemersent.","Los Angeles, CA",https://t.co/VJ3bmvTtSb,,,0
248441880,Peter Ambler,PeterMAmbler,Mon Feb 07 00:52:52 +0000 2011,3191,1098,3425,5389,42,,"Executive Director of @GiffordsCourage, husband of @BuffyWicks, father of #gogobabyjojo","Oakland, CA",https://t.co/NB3NWz2fIt,,,0
1140457952370933760,cameron taylor,mrcamtaylor,Mon Jun 17 03:15:39 +0000 2019,32,109,60,62,0,,22 | Gemini | Wine | Tacos,"San Antonio, TX",https://t.co/WPo3NPrBt3,,,0
40076725,MTV NEWS,MTVNEWS,Thu May 14 20:33:18 +0000 2009,5149926,5756,3593,112324,11670,,very fun and social wow!,,https://t.co/GRoD28cpet,,,1
120342217,32BJ SEIU,32BJSEIU,Sat Mar 06 04:45:03 +0000 2010,17051,4082,7296,26744,398,,"With 175,000 members in 12 states & the District of Columbia, 32BJ SEIU is the largest property services union in the country.",Up and Down the East Coast,https://t.co/QxuRepxTaw,,,0
15726077,Jenna Lowenstein,just_jenna,Mon Aug 04 18:53:47 +0000 2008,19395,1287,6206,15756,434,,Now: Deputy CM for @corybooker. Then: @chrismurphyct @hillaryclinton @emilyslist @thedemocrats @terrymcauliffe Always: @georgetownhoyas.,"Newark, NJ",https://t.co/JMrbFExq2b,,,1
